,country,ClusterID,households,lat,lon,wealth_pooled,year,month,RegionID
9656,Ghana,GH.Northern.72.76,211,8.807000000000013,0.077,25.713836758293873,2014,10,GH.Northern
9657,Ghana,GH.Northern.72.77,93,9.139257000000011,-1.1508769999999982,34.13951040860216,2014,10,GH.Northern
9658,Ghana,GH.Northern.72.78,57,9.443121000000007,-0.002686999999999998,43.770623596491234,2014,9,GH.Northern
9659,Ghana,GH.Northern.72.96,167,9.712389000000016,0.13107799999999975,20.456474419161687,2014,10,GH.Northern
9660,Ghana,GH.Northern.72.99,96,9.021905999999978,-1.148764,23.946161083333354,2014,10,GH.Northern
9661,Ghana,GH.Northern.7B.152,165,9.032564999999996,-2.5919649999999597,32.353351848484834,2016,10,GH.Northern
9662,Ghana,GH.Northern.7B.153,161,9.081777000000082,-1.8185649999999787,33.68915955279508,2016,10,GH.Northern
9663,Ghana,GH.Northern.7B.154,166,8.719137000000048,-1.14819099999994,34.762708487951784,2016,11,GH.Northern
9664,Ghana,GH.Northern.7B.155,142,8.572255000000041,-0.7430089999999722,29.35624340140843,2016,10,GH.Northern
9665,Ghana,GH.Northern.7B.156,175,8.501723999999987,-0.0022169999999732686,19.270936428571428,2016,10,GH.Northern
9666,Ghana,GH.Northern.7B.157,129,8.85086800000007,0.0693620000000692,42.97252200775192,2016,10,GH.Northern
9667,Ghana,GH.Northern.7B.158,184,9.017759000000071,0.23696100000006484,19.540704451086974,2016,10,GH.Northern
9668,Ghana,GH.Northern.7B.159,160,9.355199000000065,-0.8529199999999262,36.754335418749996,2016,11,GH.Northern
9669,Ghana,GH.Northern.7B.160,108,9.393961000000076,-0.8043519999999377,56.02177673148145,2016,11,GH.Northern
9670,Ghana,GH.Northern.7B.161,96,9.407974,-0.8465599999999541,44.475575302083335,2016,10,GH.Northern
9671,Ghana,GH.Northern.7B.162,139,9.761383999999993,-0.9444779999999471,23.544423309352524,2016,11,GH.Northern
9672,Ghana,GH.Northern.7B.163,181,,,26.421014066298326,2016,11,GH.Northern
9673,Ghana,GH.Northern.7B.164,244,10.51906700000014,-0.15878799999995868,18.35610698770488,2016,11,GH.Northern
9674,Ghana,GH.Northern.7B.165,159,10.625178000000071,-0.1794729999999731,33.05972067924526,2016,11,GH.Northern
9675,Ghana,GH.Northern.7B.166,201,10.477605999999968,-0.2554149999999709,25.625619179104522,2016,11,GH.Northern
9676,Ghana,GH.Northern.7B.167,145,9.530166000000072,-0.969896999999946,40.07474682758624,2016,11,GH.Northern
9677,Ghana,GH.Northern.7B.168,100,9.455975999999994,-0.8559419999999703,52.31430842999998,2016,10,GH.Northern
9678,Ghana,GH.Northern.7B.169,200,9.678079000000027,-0.20651399999997008,19.96147605000001,2016,10,GH.Northern
9679,Ghana,GH.Upper East.72.137,152,10.970479999999968,-0.7905410000000016,23.486101374999993,2014,10,GH.Upper East
9680,Ghana,GH.Upper East.72.153,124,10.700325000000015,-0.8751649999999987,22.084248677419364,2014,9,GH.Upper East
9681,Ghana,GH.Upper East.72.161,128,10.919103999999999,-1.053520000000002,26.782921601562506,2014,10,GH.Upper East
9682,Ghana,GH.Upper East.72.169,96,10.970376999999994,-1.0999690000000013,29.727193333333332,2014,10,GH.Upper East
9683,Ghana,GH.Upper East.72.170,163,11.103744999999954,-0.301361,36.11466538036811,2014,10,GH.Upper East
9684,Ghana,GH.Upper East.72.183,116,10.800455000000033,-0.8447089999999989,40.482098094827585,2014,11,GH.Upper East
9685,Ghana,GH.Upper East.72.185,107,10.757110999999995,-0.8164510000000006,28.607180728971947,2014,9,GH.Upper East
9686,Ghana,GH.Upper East.72.187,93,10.89164800000001,-1.0919329999999985,35.76313406451612,2014,10,GH.Upper East
9687,Ghana,GH.Upper East.72.194,155,10.834859999999988,-0.9815169999999974,26.940832412903212,2014,9,GH.Upper East
9688,Ghana,GH.Upper East.72.195,151,10.702238999999977,-1.2074920000000013,26.139320801324523,2014,9,GH.Upper East
9689,Ghana,GH.Upper East.72.20,144,10.970068999999981,-0.19080299999999972,28.72289395833333,2014,9,GH.Upper East
9690,Ghana,GH.Upper East.72.206,146,10.847541999999981,-0.7276439999999988,24.21319628082194,2014,12,GH.Upper East
9691,Ghana,GH.Upper East.72.214,142,10.868129518642206,-1.2101612811123656,23.54593962676058,2014,10,GH.Upper East
9692,Ghana,GH.Upper East.72.221,123,10.928104000000006,-0.4851310000000011,36.87659049593492,2014,11,GH.Upper East
9693,Ghana,GH.Upper East.72.225,116,10.761936000000013,-0.7353229999999991,23.742778232758653,2014,9,GH.Upper East
9694,Ghana,GH.Upper East.72.227,130,10.854313000000028,-0.5043409999999984,25.005230215384618,2014,11,GH.Upper East
9695,Ghana,GH.Upper East.72.230,101,11.049628999999996,-0.2318290000000002,41.69875182178217,2014,10,GH.Upper East
9696,Ghana,GH.Upper East.72.235,166,11.056160999999978,-0.40787999999999947,22.23039116265058,2014,11,GH.Upper East
9697,Ghana,GH.Upper East.72.24,107,10.525541999999989,-1.3883649999999963,23.05526388785047,2014,9,GH.Upper East
9698,Ghana,GH.Upper East.72.258,142,11.077399000000012,-0.11055999999999966,23.127434795774647,2014,9,GH.Upper East
9699,Ghana,GH.Upper East.72.282,91,10.793014999999992,-0.8588979999999979,37.60107643956044,2014,12,GH.Upper East
9700,Ghana,GH.Upper East.72.303,103,10.77555500000002,-0.8573710000000004,35.62132740776697,2014,11,GH.Upper East
9701,Ghana,GH.Upper East.72.312,135,10.947617999999984,-0.33585599999999977,20.407730377777785,2014,9,GH.Upper East
9702,Ghana,GH.Upper East.72.318,92,10.900289000000017,-1.089189000000001,41.76875561956522,2014,11,GH.Upper East
9703,Ghana,GH.Upper East.72.323,107,10.766683000000032,-0.8418070000000016,23.81427628037382,2014,9,GH.Upper East
9704,Ghana,GH.Upper East.72.343,129,10.945917999999974,-0.27436900000000003,24.959616674418605,2014,9,GH.Upper East
9705,Ghana,GH.Upper East.72.355,164,10.828064000000026,-0.10648699999999979,26.147636810975644,2014,9,GH.Upper East
9706,Ghana,GH.Upper East.72.367,102,10.894036000000012,-0.9810750000000007,23.71216503921568,2014,10,GH.Upper East
9707,Ghana,GH.Upper East.72.368,138,11.063808000000032,-0.2444270000000009,39.862398884057946,2014,10,GH.Upper East
9708,Ghana,GH.Upper East.72.402,99,10.784771999999982,-0.8582640000000005,42.14254568686867,2014,11,GH.Upper East
9709,Ghana,GH.Upper East.72.44,173,10.89697299999995,-0.06930599999999978,37.023477063583734,2014,9,GH.Upper East
9710,Ghana,GH.Upper East.72.64,111,11.059393,-0.2386060000000005,41.75517952252255,2014,10,GH.Upper East
9711,Ghana,GH.Upper East.72.75,98,10.661810999999972,-0.6642530000000008,21.7332757244898,2014,10,GH.Upper East
9712,Ghana,GH.Upper East.72.85,127,10.921841000000008,-0.8871900000000009,22.754752464566934,2014,12,GH.Upper East
9713,Ghana,GH.Upper East.72.87,120,10.779532000000012,-1.0600550000000022,19.769832525000016,2014,10,GH.Upper East
9714,Ghana,GH.Upper East.7B.170,142,10.734998000000118,-1.2645389999999572,25.136053922535194,2016,10,GH.Upper East
9715,Ghana,GH.Upper East.7B.171,136,10.974981000000085,-1.0676699999999617,33.274130176470564,2016,10,GH.Upper East
9716,Ghana,GH.Upper East.7B.172,145,10.934242000000024,-1.020127999999942,23.93314648965519,2016,10,GH.Upper East
9717,Ghana,GH.Upper East.7B.173,128,10.965766000000015,-0.9759879999999727,24.349842359374986,2016,11,GH.Upper East
9718,Ghana,GH.Upper East.7B.174,117,10.786699000000088,-0.8742479999999658,38.05435902564104,2016,10,GH.Upper East
9719,Ghana,GH.Upper East.7B.175,133,10.831183000000085,-0.849380999999937,36.462312518796985,2016,10,GH.Upper East
9720,Ghana,GH.Upper East.7B.176,164,10.771207000000066,-0.9287779999999659,31.332840000000022,2016,10,GH.Upper East
9721,Ghana,GH.Upper East.7B.177,140,10.68551600000008,-0.8350859999999329,31.6438308785714,2016,10,GH.Upper East
9722,Ghana,GH.Upper East.7B.178,197,10.889664000000018,-0.7339369999999691,24.496341324873104,2016,10,GH.Upper East
9723,Ghana,GH.Upper East.7B.179,166,10.771649000000021,-0.44148599999994087,40.49180401807229,2016,10,GH.Upper East
9724,Ghana,GH.Upper East.7B.180,238,11.102350000000113,-0.3967479999999454,30.32775518067217,2016,11,GH.Upper East
9725,Ghana,GH.Upper East.7B.181,206,10.877492000000078,-0.11006899999995311,24.098682932038823,2016,11,GH.Upper East
9726,Ghana,GH.Upper East.7B.182,142,11.050900000000125,-0.23934099999996766,46.53121557042251,2016,11,GH.Upper East
9727,Ghana,GH.Upper East.7B.183,194,10.409261000000068,-1.2393289999999408,25.470629350515473,2016,10,GH.Upper East
9728,Ghana,GH.Upper East.7B.184,201,10.923132000000104,-0.20935699999995436,24.853295164179084,2016,11,GH.Upper East
9729,Ghana,GH.Upper East.7B.185,228,11.067180000000052,-0.1665569999999548,24.15752959210531,2016,11,GH.Upper East
9730,Ghana,GH.Upper West.72.109,91,10.99296500000002,-2.7364870000000043,34.32974807692306,2014,10,GH.Upper West
9731,Ghana,GH.Upper West.72.139,118,10.078764,-2.668454999999996,30.800792415254246,2014,9,GH.Upper West
9732,Ghana,GH.Upper West.72.142,105,10.508608999999986,-2.709933000000002,40.06273318095237,2014,11,GH.Upper West
9733,Ghana,GH.Upper West.72.204,177,,,28.347054158192115,2014,12,GH.Upper West
9734,Ghana,GH.Upper West.72.219,110,10.305237000000012,-2.650605000000003,20.935193072727273,2014,10,GH.Upper West
9735,Ghana,GH.Upper West.72.22,162,10.512105568363777,-2.841377565472486,21.844048635802483,2014,10,GH.Upper West
9736,Ghana,GH.Upper West.72.222,124,10.656032999999985,-2.7302149999999923,23.26772053225807,2014,12,GH.Upper West
9737,Ghana,GH.Upper West.72.246,79,10.02888099999999,-2.490939999999997,38.55655174683545,2014,10,GH.Upper West
9738,Ghana,GH.Upper West.72.252,88,10.059679999999988,-2.5137290000000045,53.603480318181816,2014,9,GH.Upper West
9739,Ghana,GH.Upper West.72.262,105,10.639604999999992,-2.889017999999999,41.07724528571429,2014,11,GH.Upper West
9740,Ghana,GH.Upper West.72.279,143,10.296047999999988,-2.2187260000000024,33.721924153846146,2014,10,GH.Upper West
9741,Ghana,GH.Upper West.72.286,128,10.343155000000019,-2.6608669999999965,37.28780707812499,2014,10,GH.Upper West
9742,Ghana,GH.Upper West.72.289,110,10.602300999999995,-2.6930389999999993,29.314872572727264,2014,12,GH.Upper West
9743,Ghana,GH.Upper West.72.296,97,10.064880000000011,-2.5080539999999942,48.76162079381444,2014,9,GH.Upper West
9744,Ghana,GH.Upper West.72.310,126,10.852056999999993,-2.6987490000000034,37.1465376904762,2014,10,GH.Upper West
9745,Ghana,GH.Upper West.72.314,144,9.877947186540956,-2.487438718920013,34.69009028472216,2014,11,GH.Upper West
9746,Ghana,GH.Upper West.72.337,118,10.221558999999997,-2.7238429999999934,21.581978440677958,2014,9,GH.Upper West
9747,Ghana,GH.Upper West.72.344,115,10.135948999999988,-1.7653070000000048,28.304850947826043,2014,11,GH.Upper West
9748,Ghana,GH.Upper West.72.347,135,,,29.97342188888891,2014,10,GH.Upper West
9749,Ghana,GH.Upper West.72.351,131,10.954949000000003,-2.559438,37.90176458778627,2014,10,GH.Upper West
9750,Ghana,GH.Upper West.72.391,90,10.048304000000005,-2.496315000000003,44.786893166666715,2014,9,GH.Upper West
9751,Ghana,GH.Upper West.72.392,81,10.87613699999998,-1.984199,53.242339345679014,2014,9,GH.Upper West
9752,Ghana,GH.Upper West.72.413,140,10.492805999999979,-2.578636999999999,31.64322447857139,2014,11,GH.Upper West
9753,Ghana,GH.Upper West.72.415,193,9.772650999999998,-2.7158590000000102,24.230074181347106,2014,11,GH.Upper West
9754,Ghana,GH.Upper West.72.422,117,10.582850999999986,-1.9428969999999954,33.79417747863251,2014,9,GH.Upper West
9755,Ghana,GH.Upper West.72.426,101,10.056924999999985,-2.484953999999995,42.366786009900984,2014,9,GH.Upper West
9756,Ghana,GH.Upper West.72.50,167,10.697670999999964,-2.8459369999999953,33.2018378502994,2014,11,GH.Upper West
9757,Ghana,GH.Upper West.72.58,96,10.071831999999981,-2.4985440000000034,49.14191405208331,2014,9,GH.Upper West
9758,Ghana,GH.Upper West.72.61,102,10.535890999999994,-2.667279000000003,21.43353750980392,2014,11,GH.Upper West
9759,Ghana,GH.Upper West.72.73,162,10.875712000000018,-2.7578260000000077,29.816344716049407,2014,10,GH.Upper West
9760,Ghana,GH.Upper West.72.74,117,10.056536000000026,-2.4895370000000034,45.18761724786329,2014,9,GH.Upper West
9761,Ghana,GH.Upper West.72.95,136,10.837520999999988,-2.1601319999999995,32.790398830882395,2014,10,GH.Upper West
9762,Ghana,GH.Upper West.7B.186,121,9.66521800000007,-2.686692999999933,27.591096438016503,2016,10,GH.Upper West
9763,Ghana,GH.Upper West.7B.187,149,9.93567200000007,-2.7357989999999295,31.46792725503353,2016,10,GH.Upper West
9764,Ghana,GH.Upper West.7B.188,144,10.004932000000073,-2.4978449999999275,38.69210294444448,2016,10,GH.Upper West
9765,Ghana,GH.Upper West.7B.189,120,10.062076000000008,-2.5294959999999382,42.286683366666665,2016,10,GH.Upper West
9766,Ghana,GH.Upper West.7B.190,153,9.954774000000041,-2.203855999999973,30.239732660130702,2016,10,GH.Upper West
9767,Ghana,GH.Upper West.7B.191,124,10.542932000000082,-1.9393829999999623,30.707182177419355,2016,11,GH.Upper West
9768,Ghana,GH.Upper West.7B.192,126,10.878710000000114,-1.9820069999999528,44.0319995793651,2016,11,GH.Upper West
9769,Ghana,GH.Upper West.7B.193,140,10.143385000000015,-2.5272259999999283,31.576232828571438,2016,10,GH.Upper West
9770,Ghana,GH.Upper West.7B.194,119,10.450651999999993,-2.6432949999999678,25.192249327731094,2016,10,GH.Upper West
9771,Ghana,GH.Upper West.7B.195,149,10.619566000000082,-2.6022729999999688,30.841640342281877,2016,10,GH.Upper West
9772,Ghana,GH.Upper West.7B.196,150,10.947257999999977,-2.168227999999942,34.90069840666667,2016,11,GH.Upper West
9773,Ghana,GH.Upper West.7B.197,123,10.91761700000008,-2.655201999999973,38.071342666666645,2016,11,GH.Upper West
9774,Ghana,GH.Upper West.7B.198,144,10.641916000000021,-2.759453999999949,32.63199176388893,2016,10,GH.Upper West
9775,Ghana,GH.Upper West.7B.199,107,10.640043000000004,-2.882380999999952,40.7532969906542,2016,10,GH.Upper West
9776,Ghana,GH.Upper West.7B.200,120,10.420661000000107,-2.5513369999999322,34.29952747500003,2016,10,GH.Upper West
9777,Ghana,GH.Volta.72.10,105,8.67902800000001,0.15062700000000004,41.934539571428544,2014,9,GH.Volta
9778,Ghana,GH.Volta.72.101,102,6.766257999999994,0.44093800000000033,38.64211697058825,2014,10,GH.Volta
9779,Ghana,GH.Volta.72.105,101,6.071221999999998,0.4305220000000008,36.69189349504949,2014,11,GH.Volta
9780,Ghana,GH.Volta.72.107,104,6.9532070000000115,0.34045700000000045,24.837120105769234,2014,11,GH.Volta
9781,Ghana,GH.Volta.72.131,110,6.100356999999998,0.7623860000000011,22.58215389090909,2014,10,GH.Volta
9782,Ghana,GH.Volta.72.173,112,6.075860000000001,1.122107999999998,23.78624668750001,2014,11,GH.Volta
9783,Ghana,GH.Volta.72.176,75,6.610098999999994,0.46622299999999955,51.57625714666671,2014,9,GH.Volta
9784,Ghana,GH.Volta.72.18,78,7.136724000000006,0.48949699999999996,38.554103474359,2014,10,GH.Volta
9785,Ghana,GH.Volta.72.191,73,6.63214699999999,0.46249799999999985,42.34894823287674,2014,10,GH.Volta
9786,Ghana,GH.Volta.72.211,77,6.740793999999996,0.3421650000000004,34.25957974025975,2014,10,GH.Volta
9787,Ghana,GH.Volta.72.216,108,8.054844000000001,0.14970699999999973,31.380267611111112,2014,10,GH.Volta
9788,Ghana,GH.Volta.72.217,64,6.084475999999997,1.0293989999999993,32.03266281250001,2014,11,GH.Volta
9789,Ghana,GH.Volta.72.232,78,6.077479999999992,0.7594709999999992,33.222087115384625,2014,10,GH.Volta
9790,Ghana,GH.Volta.72.249,75,7.003788999999994,0.2821710000000004,38.888776666666665,2014,10,GH.Volta
9791,Ghana,GH.Volta.72.268,81,6.144430999999998,1.0606669999999994,30.67783908641974,2014,11,GH.Volta
9792,Ghana,GH.Volta.72.276,99,6.063824999999998,0.732452,31.63860625252523,2014,9,GH.Volta
9793,Ghana,GH.Volta.72.283,84,7.310407000000008,0.33654599999999946,32.13523492857145,2014,11,GH.Volta
9794,Ghana,GH.Volta.72.287,101,8.492433000000004,0.3037199999999993,36.741383821782144,2014,9,GH.Volta
9795,Ghana,GH.Volta.72.297,151,8.270914999999988,0.4234730000000009,23.607752927152333,2014,9,GH.Volta
9796,Ghana,GH.Volta.72.31,159,8.101186000000013,0.00869800000000002,23.8528290125786,2014,9,GH.Volta
9797,Ghana,GH.Volta.72.313,101,7.826809000000017,0.5166340000000013,35.080892623762395,2014,11,GH.Volta
9798,Ghana,GH.Volta.72.317,67,7.42119400000001,0.4042999999999995,38.67590443283581,2014,10,GH.Volta
9799,Ghana,GH.Volta.72.32,85,6.140650999999995,0.9552039999999994,33.03908449411763,2014,12,GH.Volta
9800,Ghana,GH.Volta.72.324,84,6.287010000000007,0.5837659999999993,30.76792469047618,2014,11,GH.Volta
9801,Ghana,GH.Volta.72.327,89,6.106798000000014,0.5051509999999998,39.359636797752785,2014,11,GH.Volta
9802,Ghana,GH.Volta.72.335,74,6.090417000000001,1.0254889999999992,37.22154470270272,2014,11,GH.Volta
9803,Ghana,GH.Volta.72.340,98,5.85095999999999,0.8858840000000002,42.09051148979588,2014,9,GH.Volta
9804,Ghana,GH.Volta.72.345,113,7.478530999999983,0.2548290000000006,27.66443660176992,2014,10,GH.Volta
9805,Ghana,GH.Volta.72.353,83,6.977575,0.4680259999999996,36.55646749397594,2014,10,GH.Volta
9806,Ghana,GH.Volta.72.369,92,6.1253320000000056,0.7933239999999988,39.236456641304336,2014,10,GH.Volta
9807,Ghana,GH.Volta.72.397,125,5.798733,0.9336720000000012,28.645931536000028,2014,10,GH.Volta
9808,Ghana,GH.Volta.72.399,114,6.529877000000017,0.6959080000000015,33.01484592982455,2014,12,GH.Volta
9809,Ghana,GH.Volta.72.40,87,6.532596000000009,0.28000799999999965,33.2197675862069,2014,9,GH.Volta
9810,Ghana,GH.Volta.72.407,78,8.172638000000005,-0.04888700000000004,35.507802192307686,2014,9,GH.Volta
9811,Ghana,GH.Volta.72.409,84,6.615065,0.4877919999999994,43.683771654761884,2014,10,GH.Volta
9812,Ghana,GH.Volta.72.410,78,7.150478000000008,0.48445699999999964,50.15660046153849,2014,11,GH.Volta
9813,Ghana,GH.Volta.72.412,77,6.632394999999988,0.49426499999999934,51.71020702597403,2014,10,GH.Volta
9814,Ghana,GH.Volta.72.424,85,6.896418999999997,0.5131650000000005,41.41884312941176,2014,10,GH.Volta
9815,Ghana,GH.Volta.72.43,100,7.137215999999998,0.4711929999999997,38.372967940000024,2014,11,GH.Volta
9816,Ghana,GH.Volta.72.47,74,5.807975,0.9487080000000013,39.3948359864865,2014,11,GH.Volta
9817,Ghana,GH.Volta.72.55,130,7.166990000000025,0.32688900000000065,30.93630680769225,2014,10,GH.Volta
9818,Ghana,GH.Volta.7B.66,96,5.9760910000000464,0.5305470000000697,41.49485588541666,2016,10,GH.Volta
9819,Ghana,GH.Volta.7B.67,109,5.79387900000006,0.8884370000000671,42.38608233944958,2016,10,GH.Volta
9820,Ghana,GH.Volta.7B.68,135,5.99950700000003,0.8405330000000503,36.16039000000001,2016,10,GH.Volta
9821,Ghana,GH.Volta.7B.69,91,6.107924000000026,1.1756620000000486,44.13909361538463,2016,10,GH.Volta
9822,Ghana,GH.Volta.7B.70,127,6.06629300000005,0.8797890000000733,35.956572330708624,2016,10,GH.Volta
9823,Ghana,GH.Volta.7B.71,138,6.1357540000001,0.7865680000000451,43.384074673913055,2016,10,GH.Volta
9824,Ghana,GH.Volta.7B.72,124,6.111477000000037,0.8262200000000349,36.769743169354875,2016,10,GH.Volta
9825,Ghana,GH.Volta.7B.73,107,6.565840000000054,0.38656000000003127,35.449383999999974,2016,10,GH.Volta
9826,Ghana,GH.Volta.7B.74,162,6.646115000000091,0.4893560000000433,44.81846276543211,2016,10,GH.Volta
9827,Ghana,GH.Volta.7B.75,93,6.682975000000057,0.32967800000005804,40.51082037634407,2016,10,GH.Volta
9828,Ghana,GH.Volta.7B.76,93,7.146477000000047,0.4800150000000371,42.45234044086022,2016,11,GH.Volta
9829,Ghana,GH.Volta.7B.77,78,7.235779000000043,0.502800000000036,36.56451753846154,2016,11,GH.Volta
9830,Ghana,GH.Volta.7B.78,94,7.406984000000007,0.46127800000004987,46.07856811702127,2016,11,GH.Volta
9831,Ghana,GH.Volta.7B.79,126,,,39.36470815079367,2016,11,GH.Volta
9832,Ghana,GH.Volta.7B.80,167,,,27.59119419760477,2016,11,GH.Volta
9833,Ghana,GH.Volta.7B.81,175,8.49426900000003,0.2920560000000591,33.373207422857135,2016,10,GH.Volta
9834,Ghana,GH.Volta.7B.82,193,8.615465000000068,0.24614700000006462,35.35159787046636,2016,10,GH.Volta
9835,Ghana,GH.Volta.7B.83,163,,,36.67993654601227,2016,10,GH.Volta
9836,Ghana,GH.Volta.7B.84,106,,,37.179946537735816,2016,11,GH.Volta
9837,Ghana,GH.Volta.7B.85,108,6.838212000000073,0.2900940000000673,37.17442024999999,2016,11,GH.Volta
9838,Ghana,GH.Western.72.1,125,4.965165000000001,-2.009094000000003,37.77199067199997,2014,10,GH.Western
